id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
6870,LOCAL,13,5,2,6,445,0.3723,753,3,반려견 산책에서 반복되는 불편을 개선한 올인원 하네스,"올인원 하네스, 제품 차별성 가능하나 지역성 없음",PASS,FAIL,FAIL
6499,LOCAL,13,5,3,5,445,0.371,753,1,사진을 감성 선물로 완성하는 체험형 포토 굿즈 제작 공간,"체험형 포토 굿즈 공간, 기존 시장 존재",PASS,FAIL,FAIL
5726,LOCAL,13,4,5,4,445,0.3697,753,2,"산지직송 신선 식재료에 생산자의 이야기를 담아 정직하게 전달하는 먹거리 브랜드, 차림곳간.","산지직송 스토리 먹거리 브랜드, 흔함",PASS,FAIL,FAIL
5460,LOCAL,13,5,3,5,445,0.3684,753,1,친환경 보강토 게비온 건축 자재,"친환경 게비온 건축 자재, 시장 한정적",PASS,FAIL,FAIL
4785,LOCAL,13,5,3,5,445,0.367,753,1,혼자서도 운영가능한 푸드테크(반자동화) 1인 피자가게.,"반자동 1인 피자가게, 기술 적용 평이",PASS,FAIL,FAIL
5170,LOCAL,13,5,2,6,445,0.3657,753,2,데이터 기반 개인 맞춤 대사관리 서비스,"개인 맞춤 대사관리, 지역성 없음",PASS,FAIL,FAIL
5046,LOCAL,13,5,4,4,445,0.3644,753,1,“먹는다”는 가장 원초적인 행위를 문화·예술·사람이 만나고  세상을 이해하는 도구로 또다른 융복합 경험을 만드는 커뮤니티 다이닝을 만든다.,"커뮤니티 다이닝 문화 융복합, 추상적",PASS,FAIL,FAIL
5111,LOCAL,13,4,5,4,445,0.363,753,2,동네에 작은 겔러리 하나쯤 있으면 좋잖아요~전통자수공예를 배우며 작품전시도 하는 문화공간에서 차도 마시며 휴식할 수 있는 카페,"전통자수 갤러리 카페, 평범",PASS,FAIL,FAIL
4980,LOCAL,13,4,5,4,445,0.3617,753,2,한마을 육아 플랫폼,"한마을 육아 플랫폼, 모호",PASS,FAIL,FAIL
4515,LOCAL,13,4,5,4,445,0.3604,753,1,지자체 와 함께하는   렌터카 차고지 유치사업 ( 자동차 물류 플랫폼 ),"렌터카 차고지 물류 플랫폼, 구체성 부족",PASS,FAIL,FAIL
4392,LOCAL,13,5,3,5,445,0.359,753,4,핵가족화 무빈소 장례추진 + 웰다잉 교육문화 강화,"무빈소 장례 웰다잉 교육, 사회 이슈 반영",PASS,FAIL,FAIL
4376,LOCAL,13,4,5,4,445,0.3577,753,2,취학아동 감소 및 고령화에 시대에 필요한 폐교 활용한  실버 스쿨 창업,"폐교 실버스쿨, 흔한 아이디어",PASS,FAIL,FAIL
4080,LOCAL,13,4,4,5,445,0.3564,753,3,신뢰를 기준으로 농가와 소비자를 직접 연결하는 과일 거래 시장플랫폼,"과일 직거래 플랫폼, 경쟁 많음",PASS,FAIL,FAIL
4142,LOCAL,13,4,5,4,445,0.3551,753,2,통합돌봄 서비스에 필요한 방문 요양보호사 및 요양 종사자 매칭프로그램 앱을 개발하여 지역내 사업장과 종사자간에 빠른 교류를 할 수 있으리라 봅니다,"요양보호사 매칭 앱, 평범",PASS,FAIL,FAIL
4149,LOCAL,13,5,3,5,445,0.3537,753,42,시니어들을 위한 라이프 교육 사업. 키오스크 사용법부터 테무 주문하기 등. 자녀 대리인 사업. 나아가 공항 스마트패스까지 요즘 삶을 살아갈 수 있게 교육! 우리도 시니어가 될테니요,"시니어 라이프 교육 대리인 사업, 니즈 있음",PASS,FAIL,FAIL
4074,LOCAL,13,4,5,4,445,0.3524,753,2,"재취업자 및 경력단절 여성들이 각자의 경험을 나누고 함께 성장하며, 쉼과 연대를 누릴 수 있는 지역 밀착형 현대판 살롱.","경력단절 여성 살롱, 아이디어 평이",PASS,FAIL,FAIL
4008,LOCAL,13,4,4,5,445,0.3511,753,3,중간 유통 없이 농가와 직접 연결되는 사과 구독 서비스,"사과 구독 직거래, 흔함",PASS,FAIL,FAIL
3791,LOCAL,13,4,5,4,445,0.3497,753,1,정직한 사람들이  만들어가는 농촌의 삶!  건강한 먹거리와 아름다운 문화!  에너지 자립이 가능한  건강한 휴식의 공간! 이 자원들을 활용한 웰니스 라이프를 만들어 가보려 합니다.,"건강 먹거리 에너지 자립 웰니스, 추상적",PASS,FAIL,FAIL
3731,LOCAL,13,4,5,4,445,0.3484,753,5,로컬 기업 아이템을 기반으로한 오프라인 공동구매,"로컬 기업 오프라인 공동구매, 평범",PASS,FAIL,FAIL
3487,LOCAL,13,4,5,4,445,0.3471,753,4,내가 만들어가는 여행의 기념품,"내가 만드는 여행 기념품, 모호",PASS,FAIL,FAIL
3416,LOCAL,13,5,3,5,445,0.3457,753,2,취약계층 공공기관 위생관리 전문 서비스,"취약계층 위생관리 전문 서비스, 틈새",PASS,FAIL,FAIL
3244,LOCAL,13,4,5,4,445,0.3444,753,2,업사이클링 기반의 복합문화공간,"업사이클링 복합문화공간, 흔함",PASS,FAIL,FAIL
3210,LOCAL,13,5,3,5,445,0.3431,753,5,대체강사를 인력풀을 만들어서 모든학교가 함께 공유하면서 사용할 수 있는 매칭인력시스템 구축,"대체강사 인력풀 매칭, 니즈 있음",PASS,FAIL,FAIL
2882,LOCAL,13,4,5,4,445,0.3418,753,1,금화규로 오감으로 느끼는 건강차를  만나보세요,"금화규 건강차, 평범한 제품",PASS,FAIL,FAIL
2768,LOCAL,13,4,5,4,445,0.3404,753,3,지역 특화 한방 마켓,"지역 한방 마켓, 흔함",PASS,FAIL,FAIL
2627,LOCAL,13,4,4,5,445,0.3391,753,2,한식의 진입장벽을 낮추는 혁신적 레시피와 글로벌 영상 콘텐츠를 통한 K-푸드 세계화,"한식 레시피 글로벌 콘텐츠, 흔함",PASS,FAIL,FAIL
2523,LOCAL,13,4,5,4,445,0.3378,753,2,뼈등심 요리를 통해 기존뼈찜의 수율을 높임,"뼈등심 수율 향상, 구체적이나 시장 작음",PASS,FAIL,FAIL
2128,LOCAL,13,4,5,4,445,0.3364,753,2,지역 자연식품과 연계한 강아지 수제간식,"지역 자연식품 강아지 수제간식, 흔함",PASS,FAIL,FAIL
2073,LOCAL,13,5,4,4,445,0.3351,753,2,매장 유휴 시간 활용 취향 기반 오프라인 모임,"매장 유휴시간 취향 오프라인 모임, 경쟁",PASS,FAIL,FAIL
1938,LOCAL,13,4,5,4,445,0.3338,753,1,우리 동네 나의 작업실 나의 미술관 - 그림 공작소로 오세요!!,"동네 그림 공작소, 흔함",PASS,FAIL,FAIL
1747,LOCAL,13,4,5,4,445,0.3324,753,3,지역연계형 베이커리 체험 공방 카페,"지역 베이커리 체험 공방, 흔함",PASS,FAIL,FAIL
1587,LOCAL,13,5,3,5,445,0.3311,753,0,공인중개사 기반 '안심 주거 케어' 플랫폼,"공인중개사 안심 주거 케어, 기존 서비스",PASS,FAIL,FAIL
1537,LOCAL,13,5,4,4,445,0.3298,753,3,"외국인 특히, 브라질인을 대상으로 한 '개별 맞춤 여행 가이드'의 제작 및 영상 설명집 판매","브라질인 맞춤 여행 가이드, 협소한 타겟",PASS,FAIL,FAIL
1448,LOCAL,13,4,5,4,445,0.3285,753,2,찾아가는 복지 코디네이터,"복지 코디네이터, 흔함",PASS,FAIL,FAIL
1224,LOCAL,13,5,3,5,445,0.3271,753,1,"온오프(ON-OFF) 사우나 실시간 혼잡도 확인부터 예약까지, 단번에 끝내는 웰니스 플랫폼 지금 가장 힙한 사우나만 골라가는 실시간 큐레이션 앱","사우나 혼잡도 실시간 앱, 경쟁",PASS,FAIL,FAIL
790,LOCAL,13,4,5,4,445,0.3258,753,3,참다래 소보로 번입니다,"참다래 소보로 번, 단일 메뉴",PASS,FAIL,FAIL
543,LOCAL,13,4,5,4,445,0.3245,753,1,"맛과 멋을 살린, 쉽게 접근하는 전통제과!","전통제과 쉽게 접근, 모호",PASS,FAIL,FAIL
225,LOCAL,13,4,5,4,445,0.3231,753,5,지역 사회의 유휴 공간 문제를 해결하고 새로운 수익을 창출하는 지방소멸 대응 소셜 임팩트 비즈니스.,"유휴공간 지방소멸 소셜 임팩트, 추상적",PASS,FAIL,FAIL
151,LOCAL,13,4,5,4,445,0.3218,753,30,주변에서 열리는 축제와 플리마켓을 한번에 볼 수 있고 쉽게 참여할 수 있는 어플리케이션,"축제 플리마켓 통합 앱, 흔함",PASS,FAIL,FAIL
59,LOCAL,13,4,4,5,445,0.3205,753,2,K pop산업화를 위한 공유 음악공간,"K-pop 공유 음악공간, 추상적",PASS,FAIL,FAIL
14334,LOCAL,12,5,2,5,513,0.3191,753,1,냉장고를 찍으면 음식 낭비가 사라진다,냉장고 촬영 음식관리 앱은 지역성 없고 유사 서비스 다수 존재,PASS,FAIL,FAIL
14078,LOCAL,12,3,5,4,513,0.3178,753,1,IT기술을 활용한 지역관광,"IT 활용 지역관광은 너무 추상적, 구체적 실행방안 부재",PASS,FAIL,FAIL
11197,LOCAL,12,4,2,6,513,0.3165,753,0,"AI기반 피부,두피 진단 및 맞춤형 뷰티 케어 통합 플랫폼","AI 피부진단 플랫폼은 경쟁 치열, 지역 특색 연결 없음",PASS,FAIL,FAIL
13847,LOCAL,12,3,5,4,513,0.3152,753,1,인삼 홍삼을 이용한 키성장 제품 개발,"인삼홍삼 키성장 제품은 건강기능식품 레드오션, 차별화 약함",PASS,FAIL,FAIL
13386,LOCAL,12,4,3,5,513,0.3138,753,1,부모님들의 발을 편안하고 안전하게 지켜주는 프리미엄 기능성 양말 브랜드 ‘온발’,기능성 양말 브랜드는 시장 있으나 지역 자원 활용 근거 없음,PASS,FAIL,FAIL
13325,LOCAL,12,5,3,4,513,0.3125,753,1,1인 자서전 테마 자서전 출간,"1인 자서전 출간은 니치 시장, 지역 특화 요소 부족",PASS,FAIL,FAIL
12844,LOCAL,12,4,3,5,513,0.3112,753,1,무인애견카페를 통한 반려인 공간 생성,"무인 애견카페, 일반적",PASS,FAIL,FAIL
12736,LOCAL,12,3,5,4,513,0.3098,753,1,꿀을 이용한 로컬푸드,"꿀 로컬푸드, 구체성 부족",PASS,FAIL,FAIL
12634,LOCAL,12,4,3,5,513,0.3085,753,1,유아부터 성인·시니어까지 누구나 참여 가능한 통합형 음악 콩쿠르 플랫폼을 통해 도전·성취·성장을 제공하는 ‘브릴리언트 뮤직 아카데미 콩쿠르’ 운영,"통합형 음악 콩쿠르 플랫폼, 지역성 약함",PASS,FAIL,FAIL
12351,LOCAL,12,4,4,4,513,0.3072,753,1,전국 먹거리를 다양하게 공유할수있는 푸드싸이클링,"푸드 공유 사이클링, 모호",PASS,FAIL,FAIL
1439,LOCAL,12,4,3,5,513,0.3059,753,1,👉 “소상공인과 1인 기업을 위한 마케팅과 지원사업을 연결하여 성장을 만드는 서비스”,"소상공인 지원사업 매칭, 기존 서비스 다수",PASS,FAIL,FAIL
7929,LOCAL,12,3,5,4,513,0.3045,753,1,한끼뚝딱 고단백 로컬찬,"고단백 로컬찬, 단순",PASS,FAIL,FAIL
7096,LOCAL,12,5,2,5,513,0.3032,753,2,세상에 하나뿐인 케이크를 직접 만드는 반려동물 전용 수제 공방 클래스,"반려동물 수제 케이크 공방 클래스, 흔한 틈새",PASS,FAIL,FAIL
11769,LOCAL,12,5,2,5,513,0.3019,753,1,음식점 테이블 식기 자동 수납 및 세척,"식기 자동 수납 세척, 기계 아이디어",PASS,FAIL,FAIL
8343,LOCAL,12,5,2,5,513,0.3005,753,2,"당 흡수는 천천히, 포만감은 길게, 노화 속도는 ‘엉금앙금(eong-geum ang-geum)'","저당 건기식 슬로건, 구체성 부족",PASS,FAIL,FAIL
11443,LOCAL,12,4,3,5,513,0.2992,753,1,"오늘의 랜덤 메뉴 서비스: 뭐 먹을지 결정하지 못하는 사람들을 대상으로 해당 지역의 맛집 등을 랜덤하게 추천하고, 해당 식당과 연계하여 할인 쿠폰 등을 제공하는 사업.","랜덤 메뉴 추천 서비스, 유사 서비스 존재",PASS,FAIL,FAIL
11311,LOCAL,12,5,3,4,513,0.2979,753,1,세상의모든 쨈 오마카세 카페,"잼 오마카세 카페, 재미있는 컨셉",PASS,FAIL,FAIL
11213,LOCAL,12,4,4,4,513,0.2965,753,1,눈과 입을 즐겁게! 파프리카로 시작하는 건강식,"파프리카 건강식, 모호",PASS,FAIL,FAIL
11185,LOCAL,12,4,3,5,513,0.2952,753,2,외국인을 위한 한국 생활 정보 앱입니다,"외국인 한국 생활 정보 앱, 기존 존재",PASS,FAIL,FAIL
10084,LOCAL,12,5,2,5,513,0.2939,753,1,"모양은 흐트러짐 없이 깔끔하게, 취향대로 골라먹는 나만의 케이크 [Sweet Brick Cake]","스위트 브릭 케이크, 제품 아이디어",PASS,FAIL,FAIL
10773,LOCAL,12,4,4,4,513,0.2926,753,1,"생산자, 판매자와 구매자의 동시 기부가 가능한 문화 만들기~","동시 기부 문화, 모호",PASS,FAIL,FAIL
10698,LOCAL,12,5,2,5,513,0.2912,753,1,24시간 무인시스템을 갖춘 명품가방 수선소,"24시간 무인 명품가방 수선, 틈새",PASS,FAIL,FAIL
10496,LOCAL,12,3,6,3,513,0.2899,753,2,나만의 지역특산물로 최고의음식만들기,"지역특산 음식, 모호",PASS,FAIL,FAIL
10328,LOCAL,12,4,3,5,513,0.2886,753,1,국내 패션 시장의 악성재고의 판매 루트 다각화로 인한  패션 시장에 기여,"패션 악성재고 판매 다각화, 모호",PASS,FAIL,FAIL
10340,LOCAL,12,4,4,4,513,0.2872,753,1,대학가 후문 상권에 맞춘 가성비 레트로 포차형 간단안주 주점,"대학가 레트로 포차, 흔함",PASS,FAIL,FAIL
10022,LOCAL,12,4,4,4,513,0.2859,753,3,한식재료를 이용한 1인 다이닝 브랜드,"한식재료 1인 다이닝, 일반적",PASS,FAIL,FAIL
931,LOCAL,12,5,2,5,513,0.2846,753,2,척추디스크 자가 견인치료기 개,"척추디스크 견인치료기, 로컬성 없음",PASS,FAIL,FAIL
9230,LOCAL,12,5,3,4,513,0.2832,753,1,암벽화 농구화 밑창의 기술이 중요한 창갈이,"암벽화 농구화 창갈이, 전문 틈새",PASS,FAIL,FAIL
9178,LOCAL,12,5,2,5,513,0.2819,753,1,월~금 요일에 필요한 영양소를 넣은 맞춤 시리얼,"요일별 시리얼, 제품 아이디어",PASS,FAIL,FAIL
9135,LOCAL,12,4,3,5,513,0.2806,753,1,데이터 기반 AI큐레이션 의류유통 사업 창업,"AI 큐레이션 의류유통, 일반적",PASS,FAIL,FAIL
9151,LOCAL,12,5,2,5,513,0.2793,753,1,ai개발 가시성 확보 위험한 질문을 하려했는지 통로를 보게함  외산ai 의존이 아닌 한국형 ai 개발목표,"한국형 AI 개발, 모호",PASS,FAIL,FAIL
8776,LOCAL,12,5,2,5,513,0.2779,753,1,먹는 즐거움에서 소외되는 사람 없는 모두를 위한 비건 디저트,"비건 디저트, 시장 있으나 차별성 약함",PASS,FAIL,FAIL
8787,LOCAL,12,4,4,4,513,0.2766,753,1,핸드폰으로 농사를할수있고 인력을 필요하지안아도 됨,"핸드폰 농사, 모호",PASS,FAIL,FAIL
8690,LOCAL,12,4,4,4,513,0.2753,753,1,동네 반려견 쓰레기통 설치 및 정화사업,"반려견 쓰레기통 정화, 단순",PASS,FAIL,FAIL
8224,LOCAL,12,4,3,5,513,0.2739,753,1,1인 가구를 위한 소분 반찬 정기배송 서비스,"1인 소분 반찬 구독, 기존 다수",PASS,FAIL,FAIL
7823,LOCAL,12,4,4,4,513,0.2726,753,2,"건강식품 (차, 분말, 환 등) 기능성 식품 (비염 개선, 면역 관련 콘셉트) 화장품 원료 농업/재배 아이디어 (스마트팜, 품종 개발)","건강식품 나열, 모호",PASS,FAIL,FAIL
6487,LOCAL,12,4,3,5,513,0.2713,753,2,매운 뼈요리 전문 외식 브랜드 “매운집 火家” 창업,"매운 뼈요리 브랜드, 차별성 약함, 외식 확장 가능",PASS,FAIL,FAIL
7615,LOCAL,12,5,2,5,513,0.2699,753,2,폐기물처리업체 평가 플랫폼,"폐기물처리업체 평가 플랫폼, 지역성 없음",PASS,FAIL,FAIL
7353,LOCAL,12,3,6,3,513,0.2686,753,1,경주에서 연인과 가족이 잊을수없는 추억만들기,"경주 추억만들기, 추상적이고 구체성 없음",PASS,FAIL,FAIL
6604,LOCAL,12,3,5,4,513,0.2673,753,1,전통과 현대 문화를 연결해 새로운 경험을 제공하는 복합 문화공간,"전통현대 복합문화공간, 추상적",PASS,FAIL,FAIL
6237,LOCAL,12,3,6,3,513,0.266,753,2,수원성의 아름다움을 담아.,"수원성 아름다움 담아, 모호함",PASS,FAIL,FAIL
5914,LOCAL,12,5,2,5,513,0.2646,753,1,오늘의 나의 감정에서 시작해서 향기 제품으로 회복을 연결하는 중개 이커머스,"감정 기반 향기 중개 커머스, 지역성 없음",PASS,FAIL,FAIL
5567,LOCAL,12,3,6,3,513,0.2633,753,2,"나만의 작은 자연, 제주 테라리움 만들기","제주 테라리움 체험, 흔한 체험",PASS,FAIL,FAIL
5566,LOCAL,12,4,4,4,513,0.262,753,3,"병원도 돌봄도 싫다! 마음은 오직 청춘인 어르신들을 위한 '건강한 실버, 시니어 라운지' 운영","시니어 라운지, 컨셉 일반적",PASS,FAIL,FAIL
5189,LOCAL,12,4,5,3,513,0.2606,753,2,광주시 거주 외국인 유모차 카시트 세탁지원사업으로 외국인 유아자녀 위생문제와 한국위상 올리기,"외국인 유모차 카시트 세탁지원, 협소한 니즈",PASS,FAIL,FAIL
5183,LOCAL,12,5,2,5,513,0.2593,753,2,아이행복 햄 = 아이도 안심하고 먹는 영양 설계형 키즈 햄,"키즈 영양 설계 햄, 차별화 시도",PASS,FAIL,FAIL
4865,LOCAL,12,4,3,5,513,0.258,753,3,"대한민국에 거주하는 모든 외국인 커뮤니티(중고거래, 대한민국 거주 팁등)","외국인 커뮤니티 중고거래, 흔함",PASS,FAIL,FAIL
4830,LOCAL,12,4,4,4,513,0.2566,753,2,자연 속에서 머물고 체험하며 힐링까지 제공하는 레트로 감성 친환경 캠핑 리조트 플랫폼,"레트로 캠핑 리조트 플랫폼, 일반적",PASS,FAIL,FAIL
4741,LOCAL,12,4,4,4,513,0.2553,753,1,즉석코너가 있는 반찬가게+셀프식당+시니어일자리창출+반찬구독(영업.수당/시니어 고용),"반찬가게 셀프식당 시니어 일자리, 복합적이나 흔함",PASS,FAIL,FAIL
4180,LOCAL,12,5,3,4,513,0.254,753,3,백일조: 나의 가진 것을 1/100만 '유동적으로' 남에게 베푸는 자선 사업.,"1/100 유동 자선 백일조, 철학적 아이디어",PASS,FAIL,FAIL
4019,LOCAL,12,4,4,4,513,0.2527,753,3,"지역 커뮤니티 기반 돌봄 수요와 공급을 연결하는 통합 케어 플랫폼 ""참새""","돌봄 연결 통합 케어 플랫폼, 흔함",PASS,FAIL,FAIL
3572,LOCAL,12,4,4,4,513,0.2513,753,4,"GPS 기반 역사 유적, 기념물 표시 어플리케이션","GPS 유적 표시 앱, 흔함",PASS,FAIL,FAIL
2966,LOCAL,12,4,4,4,513,0.25,753,2,우리 동네 상권 전문 컨설팅,"우리 동네 상권 컨설팅, 평범",PASS,FAIL,FAIL
2746,LOCAL,12,4,4,4,513,0.2487,753,2,간병인 협동조합 사회적 기업,"간병인 협동조합, 평범",PASS,FAIL,FAIL
2546,LOCAL,12,5,3,4,513,0.2473,753,2,"알래스카에서 붕어빵, 어묵 (순대,떡볶이 인기 많으면 팔만한것) 그 이외에 하나 더 메뉴 추가할 예정 알레스카에서 유명한 식료품으로","알래스카 붕어빵, 흥미롭지만 실현성",PASS,FAIL,FAIL
2451,LOCAL,12,4,4,4,513,0.246,753,1,"노인과 아파트, 노인 빈곤률 해결을 위한 방안","노인 아파트 빈곤 방안, 모호",PASS,FAIL,FAIL
1516,LOCAL,12,4,3,5,513,0.2447,753,2,중장년층까지 확장 가능한 성인 맞춤형 발레 교육 및 커뮤니티 플랫폼,"성인 발레 교육 플랫폼, 경쟁",PASS,FAIL,FAIL
1334,LOCAL,12,4,4,4,513,0.2434,753,2,단절된 시대에 감정과 창작을 통해 사람 간의 진정한 연결을 만드는 참여형 커뮤니티 프로젝트,"감정 창작 연결 프로젝트, 추상적",PASS,FAIL,FAIL
805,LOCAL,12,5,3,4,513,0.242,753,4,노숙인을 위한 '비타민 강화 디저트' 공급 사업,"노숙인 비타민 디저트, 사회 가치",PASS,FAIL,FAIL
691,LOCAL,12,5,2,5,513,0.2407,753,1,실내활동 고객을 위한 블록형 듀얼 인솔 시스템 실내화,"블록형 듀얼 인솔 실내화, 제품 차별화",PASS,FAIL,FAIL
